timestamp,sensor_id,value
2025-08-23T02:51:00Z,TEMP-01,65.89
2025-08-23T02:52:00Z,TEMP-01,66.2
2025-08-23T02:53:00Z,TEMP-01,66.33
2025-08-23T02:54:00Z,TEMP-01,66.38
2025-08-23T02:55:00Z,TEMP-01,66.48
2025-08-23T02:56:00Z,TEMP-01,66.27
2025-08-23T02:57:00Z,TEMP-01,66.66
2025-08-23T02:58:00Z,TEMP-01,66.37
2025-08-23T02:59:00Z,TEMP-01,66.73
2025-08-23T03:00:00Z,TEMP-01,65.91
2025-08-23T03:01:00Z,TEMP-01,66.66
2025-08-23T03:02:00Z,TEMP-01,66.53
2025-08-23T03:03:00Z,TEMP-01,66.56
2025-08-23T03:04:00Z,TEMP-01,66.51
2025-08-23T03:05:00Z,TEMP-01,66.25
2025-08-23T03:06:00Z,TEMP-01,66.44
2025-08-23T03:07:00Z,TEMP-01,66.58
2025-08-23T03:08:00Z,TEMP-01,66.5
2025-08-23T03:09:00Z,TEMP-01,66.76
2025-08-23T03:10:00Z,TEMP-01,66.64
2025-08-23T03:11:00Z,TEMP-01,66.48
2025-08-23T03:12:00Z,TEMP-01,66.66
2025-08-23T03:13:00Z,TEMP-01,66.47
2025-08-23T03:14:00Z,TEMP-01,66.4
2025-08-23T03:15:00Z,TEMP-01,66.75
2025-08-23T03:16:00Z,TEMP-01,66.4
2025-08-23T03:17:00Z,TEMP-01,66.83
2025-08-23T03:18:00Z,TEMP-01,67.01
2025-08-23T03:19:00Z,TEMP-01,66.7
2025-08-23T03:20:00Z,TEMP-01,66.87
2025-08-23T03:21:00Z,TEMP-01,66.87
2025-08-23T03:22:00Z,TEMP-01,66.83
2025-08-23T03:23:00Z,TEMP-01,66.62
2025-08-23T03:24:00Z,TEMP-01,67.06
2025-08-23T03:25:00Z,TEMP-01,67.04
2025-08-23T03:26:00Z,TEMP-01,66.85
2025-08-23T03:27:00Z,TEMP-01,67.01
2025-08-23T03:28:00Z,TEMP-01,66.77
2025-08-23T03:29:00Z,TEMP-01,66.75
2025-08-23T03:30:00Z,TEMP-01,66.84
2025-08-23T03:31:00Z,TEMP-01,66.89
2025-08-23T03:32:00Z,TEMP-01,67.17
2025-08-23T03:33:00Z,TEMP-01,67.0
2025-08-23T03:34:00Z,TEMP-01,67.29
2025-08-23T03:35:00Z,TEMP-01,67.12
2025-08-23T03:36:00Z,TEMP-01,66.94
2025-08-23T03:37:00Z,TEMP-01,67.22
2025-08-23T03:38:00Z,TEMP-01,66.89
2025-08-23T03:39:00Z,TEMP-01,67.02
2025-08-23T03:40:00Z,TEMP-01,67.39
2025-08-23T03:41:00Z,TEMP-01,66.99
2025-08-23T03:42:00Z,TEMP-01,67.35
2025-08-23T03:43:00Z,TEMP-01,67.15
2025-08-23T03:44:00Z,TEMP-01,67.5
2025-08-23T03:45:00Z,TEMP-01,67.24
2025-08-23T03:46:00Z,TEMP-01,67.32
2025-08-23T03:47:00Z,TEMP-01,67.1
2025-08-23T03:48:00Z,TEMP-01,67.52
2025-08-23T03:49:00Z,TEMP-01,67.41
2025-08-23T03:50:00Z,TEMP-01,67.28
2025-08-23T03:51:00Z,TEMP-01,67.39
2025-08-23T03:52:00Z,TEMP-01,67.58
2025-08-23T03:53:00Z,TEMP-01,67.44
2025-08-23T03:54:00Z,TEMP-01,67.48
2025-08-23T03:55:00Z,TEMP-01,67.51
2025-08-23T03:56:00Z,TEMP-01,67.72
2025-08-23T03:57:00Z,TEMP-01,67.33
2025-08-23T03:58:00Z,TEMP-01,67.36
2025-08-23T03:59:00Z,TEMP-01,67.52
2025-08-23T04:00:00Z,TEMP-01,67.16
2025-08-23T04:01:00Z,TEMP-01,67.57
2025-08-23T04:02:00Z,TEMP-01,67.56
2025-08-23T04:03:00Z,TEMP-01,67.18
2025-08-23T04:04:00Z,TEMP-01,67.53
2025-08-23T04:05:00Z,TEMP-01,67.6
2025-08-23T04:06:00Z,TEMP-01,68.04
2025-08-23T04:07:00Z,TEMP-01,67.86
2025-08-23T04:08:00Z,TEMP-01,67.63
2025-08-23T04:09:00Z,TEMP-01,67.77
2025-08-23T04:10:00Z,TEMP-01,67.51
2025-08-23T04:11:00Z,TEMP-01,68.0
2025-08-23T04:12:00Z,TEMP-01,67.92
2025-08-23T04:13:00Z,TEMP-01,67.83
2025-08-23T04:14:00Z,TEMP-01,68.05
2025-08-23T04:15:00Z,TEMP-01,68.08
2025-08-23T04:16:00Z,TEMP-01,67.61
2025-08-23T04:17:00Z,TEMP-01,67.56
2025-08-23T04:18:00Z,TEMP-01,67.87
2025-08-23T04:19:00Z,TEMP-01,67.9
2025-08-23T04:20:00Z,TEMP-01,68.18
2025-08-23T04:21:00Z,TEMP-01,67.79
2025-08-23T04:22:00Z,TEMP-01,67.94
2025-08-23T04:23:00Z,TEMP-01,67.77
2025-08-23T04:24:00Z,TEMP-01,67.84
2025-08-23T04:25:00Z,TEMP-01,68.04
2025-08-23T04:26:00Z,TEMP-01,68.04
2025-08-23T04:27:00Z,TEMP-01,67.94
2025-08-23T04:28:00Z,TEMP-01,68.36
2025-08-23T04:29:00Z,TEMP-01,68.19
2025-08-23T04:30:00Z,TEMP-01,67.9
2025-08-23T04:31:00Z,TEMP-01,68.08
2025-08-23T04:32:00Z,TEMP-01,67.91
2025-08-23T04:33:00Z,TEMP-01,67.88
2025-08-23T04:34:00Z,TEMP-01,67.89
2025-08-23T04:35:00Z,TEMP-01,68.25
2025-08-23T04:36:00Z,TEMP-01,68.39
2025-08-23T04:37:00Z,TEMP-01,67.99
2025-08-23T04:38:00Z,TEMP-01,68.06
2025-08-23T04:39:00Z,TEMP-01,68.1
2025-08-23T04:40:00Z,TEMP-01,68.12
2025-08-23T04:41:00Z,TEMP-01,68.41
2025-08-23T04:42:00Z,TEMP-01,68.57
2025-08-23T04:43:00Z,TEMP-01,68.31
2025-08-23T04:44:00Z,TEMP-01,68.41
2025-08-23T04:45:00Z,TEMP-01,68.27
2025-08-23T04:46:00Z,TEMP-01,68.34
2025-08-23T04:47:00Z,TEMP-01,68.61
2025-08-23T04:48:00Z,TEMP-01,68.66
2025-08-23T04:49:00Z,TEMP-01,68.34
2025-08-23T04:50:00Z,TEMP-01,68.58
2025-08-23T04:51:00Z,TEMP-01,68.73
2025-08-23T04:52:00Z,TEMP-01,68.38
2025-08-23T04:53:00Z,TEMP-01,68.48
2025-08-23T04:54:00Z,TEMP-01,68.72
2025-08-23T04:55:00Z,TEMP-01,68.11
2025-08-23T04:56:00Z,TEMP-01,68.76
2025-08-23T04:57:00Z,TEMP-01,68.82
2025-08-23T04:58:00Z,TEMP-01,68.99
2025-08-23T04:59:00Z,TEMP-01,68.72
2025-08-23T05:00:00Z,TEMP-01,68.65
2025-08-23T05:01:00Z,TEMP-01,68.36
2025-08-23T05:02:00Z,TEMP-01,68.5
2025-08-23T05:03:00Z,TEMP-01,68.52
2025-08-23T05:04:00Z,TEMP-01,68.73
2025-08-23T05:05:00Z,TEMP-01,69.17
2025-08-23T05:06:00Z,TEMP-01,69.0
2025-08-23T05:07:00Z,TEMP-01,68.6
2025-08-23T05:08:00Z,TEMP-01,68.85
2025-08-23T05:09:00Z,TEMP-01,68.58
2025-08-23T05:10:00Z,TEMP-01,68.79
2025-08-23T05:11:00Z,TEMP-01,68.75
2025-08-23T05:12:00Z,TEMP-01,69.14
2025-08-23T05:13:00Z,TEMP-01,68.85
2025-08-23T05:14:00Z,TEMP-01,68.82
2025-08-23T05:15:00Z,TEMP-01,68.95
2025-08-23T05:16:00Z,TEMP-01,68.73
2025-08-23T05:17:00Z,TEMP-01,69.08
2025-08-23T05:18:00Z,TEMP-01,69.18
2025-08-23T05:19:00Z,TEMP-01,69.32
2025-08-23T05:20:00Z,TEMP-01,69.23
2025-08-23T05:21:00Z,TEMP-01,69.21
2025-08-23T05:22:00Z,TEMP-01,69.22
2025-08-23T05:23:00Z,TEMP-01,69.33
2025-08-23T05:24:00Z,TEMP-01,68.97
2025-08-23T05:25:00Z,TEMP-01,69.0
2025-08-23T05:26:00Z,TEMP-01,69.45
2025-08-23T05:27:00Z,TEMP-01,69.42
2025-08-23T05:28:00Z,TEMP-01,69.14
2025-08-23T05:29:00Z,TEMP-01,69.15
2025-08-23T05:30:00Z,TEMP-01,69.44
2025-08-23T05:31:00Z,TEMP-01,69.18
2025-08-23T05:32:00Z,TEMP-01,69.52
2025-08-23T05:33:00Z,TEMP-01,69.37
2025-08-23T05:34:00Z,TEMP-01,69.42
2025-08-23T05:35:00Z,TEMP-01,69.33
2025-08-23T05:36:00Z,TEMP-01,69.56
2025-08-23T05:37:00Z,TEMP-01,69.71
2025-08-23T05:38:00Z,TEMP-01,69.99
2025-08-23T05:39:00Z,TEMP-01,69.87
2025-08-23T05:40:00Z,TEMP-01,69.32
2025-08-23T05:41:00Z,TEMP-01,69.72
2025-08-23T05:42:00Z,TEMP-01,69.57
2025-08-23T05:43:00Z,TEMP-01,69.93
2025-08-23T05:44:00Z,TEMP-01,70.1
2025-08-23T05:45:00Z,TEMP-01,69.71
2025-08-23T05:46:00Z,TEMP-01,69.91
2025-08-23T05:47:00Z,TEMP-01,69.47
2025-08-23T05:48:00Z,TEMP-01,69.82
2025-08-23T05:49:00Z,TEMP-01,69.66
2025-08-23T05:50:00Z,TEMP-01,70.04
2025-08-23T05:51:00Z,TEMP-01,69.88
2025-08-23T05:52:00Z,TEMP-01,69.97
2025-08-23T05:53:00Z,TEMP-01,70.28
2025-08-23T05:54:00Z,TEMP-01,69.47
2025-08-23T05:55:00Z,TEMP-01,69.84
2025-08-23T05:56:00Z,TEMP-01,69.85
2025-08-23T05:57:00Z,TEMP-01,69.73
2025-08-23T05:58:00Z,TEMP-01,70.07
2025-08-23T05:59:00Z,TEMP-01,70.26
2025-08-23T06:00:00Z,TEMP-01,69.97
2025-08-23T06:01:00Z,TEMP-01,70.1
2025-08-23T06:02:00Z,TEMP-01,69.96
2025-08-23T06:03:00Z,TEMP-01,70.25
2025-08-23T06:04:00Z,TEMP-01,69.95
2025-08-23T06:05:00Z,TEMP-01,69.94
2025-08-23T06:06:00Z,TEMP-01,70.08
2025-08-23T06:07:00Z,TEMP-01,70.45
2025-08-23T06:08:00Z,TEMP-01,70.37
2025-08-23T06:09:00Z,TEMP-01,70.12
2025-08-23T06:10:00Z,TEMP-01,70.46
2025-08-23T06:11:00Z,TEMP-01,70.13
2025-08-23T06:12:00Z,TEMP-01,70.13
2025-08-23T06:13:00Z,TEMP-01,70.28
2025-08-23T06:14:00Z,TEMP-01,70.43
2025-08-23T06:15:00Z,TEMP-01,70.15
2025-08-23T06:16:00Z,TEMP-01,70.27
2025-08-23T06:17:00Z,TEMP-01,70.45
2025-08-23T06:18:00Z,TEMP-01,70.65
2025-08-23T06:19:00Z,TEMP-01,70.07
2025-08-23T06:20:00Z,TEMP-01,70.06
2025-08-23T06:21:00Z,TEMP-01,70.59
2025-08-23T06:22:00Z,TEMP-01,70.1
2025-08-23T06:23:00Z,TEMP-01,70.59
2025-08-23T06:24:00Z,TEMP-01,70.42
2025-08-23T06:25:00Z,TEMP-01,70.31
2025-08-23T06:26:00Z,TEMP-01,70.98
2025-08-23T06:27:00Z,TEMP-01,70.76
2025-08-23T06:28:00Z,TEMP-01,70.23
2025-08-23T06:29:00Z,TEMP-01,70.67
2025-08-23T06:30:00Z,TEMP-01,70.64
2025-08-23T06:31:00Z,TEMP-01,70.31
2025-08-23T06:32:00Z,TEMP-01,70.25
2025-08-23T06:33:00Z,TEMP-01,70.37
2025-08-23T06:34:00Z,TEMP-01,70.75
2025-08-23T06:35:00Z,TEMP-01,70.99
2025-08-23T06:36:00Z,TEMP-01,70.56
2025-08-23T06:37:00Z,TEMP-01,70.85
2025-08-23T06:38:00Z,TEMP-01,70.51
2025-08-23T06:39:00Z,TEMP-01,70.82
2025-08-23T06:40:00Z,TEMP-01,70.39
2025-08-23T06:41:00Z,TEMP-01,70.78
2025-08-23T06:42:00Z,TEMP-01,71.13
2025-08-23T06:43:00Z,TEMP-01,71.03
2025-08-23T06:44:00Z,TEMP-01,70.96
2025-08-23T06:45:00Z,TEMP-01,70.84
2025-08-23T06:46:00Z,TEMP-01,71.2
2025-08-23T06:47:00Z,TEMP-01,70.66
2025-08-23T06:48:00Z,TEMP-01,70.7
2025-08-23T06:49:00Z,TEMP-01,71.35
2025-08-23T06:50:00Z,TEMP-01,71.39
2025-08-23T06:51:00Z,TEMP-01,70.83
2025-08-23T06:52:00Z,TEMP-01,71.02
2025-08-23T06:53:00Z,TEMP-01,70.7
2025-08-23T06:54:00Z,TEMP-01,71.07
2025-08-23T06:55:00Z,TEMP-01,71.43
2025-08-23T06:56:00Z,TEMP-01,71.18
2025-08-23T06:57:00Z,TEMP-01,70.73
2025-08-23T06:58:00Z,TEMP-01,70.96
2025-08-23T06:59:00Z,TEMP-01,71.08
2025-08-23T07:00:00Z,TEMP-01,71.33
2025-08-23T07:01:00Z,TEMP-01,71.21
2025-08-23T07:02:00Z,TEMP-01,71.38
2025-08-23T07:03:00Z,TEMP-01,71.28
2025-08-23T07:04:00Z,TEMP-01,71.52
2025-08-23T07:05:00Z,TEMP-01,71.41
2025-08-23T07:06:00Z,TEMP-01,71.39
2025-08-23T07:07:00Z,TEMP-01,71.7
2025-08-23T07:08:00Z,TEMP-01,70.97
2025-08-23T07:09:00Z,TEMP-01,71.48
2025-08-23T07:10:00Z,TEMP-01,71.64
2025-08-23T07:11:00Z,TEMP-01,71.79
2025-08-23T07:12:00Z,TEMP-01,71.51
2025-08-23T07:13:00Z,TEMP-01,71.75
2025-08-23T07:14:00Z,TEMP-01,71.66
2025-08-23T07:15:00Z,TEMP-01,71.28
2025-08-23T07:16:00Z,TEMP-01,71.73
2025-08-23T07:17:00Z,TEMP-01,71.64
2025-08-23T07:18:00Z,TEMP-01,71.49
2025-08-23T07:19:00Z,TEMP-01,71.85
2025-08-23T07:20:00Z,TEMP-01,71.49
2025-08-23T07:21:00Z,TEMP-01,71.69
2025-08-23T07:22:00Z,TEMP-01,71.96
2025-08-23T07:23:00Z,TEMP-01,71.63
2025-08-23T07:24:00Z,TEMP-01,71.79
2025-08-23T07:25:00Z,TEMP-01,72.07
2025-08-23T07:26:00Z,TEMP-01,71.6
2025-08-23T07:27:00Z,TEMP-01,71.73
2025-08-23T07:28:00Z,TEMP-01,71.73
2025-08-23T07:29:00Z,TEMP-01,72.07
2025-08-23T07:30:00Z,TEMP-01,71.93
2025-08-23T07:31:00Z,TEMP-01,72.0
2025-08-23T07:32:00Z,TEMP-01,71.94
2025-08-23T07:33:00Z,TEMP-01,71.87
2025-08-23T07:34:00Z,TEMP-01,72.44
2025-08-23T07:35:00Z,TEMP-01,72.02
2025-08-23T07:36:00Z,TEMP-01,72.09
2025-08-23T07:37:00Z,TEMP-01,72.05
2025-08-23T07:38:00Z,TEMP-01,72.29
2025-08-23T07:39:00Z,TEMP-01,71.95
2025-08-23T07:40:00Z,TEMP-01,72.21
2025-08-23T07:41:00Z,TEMP-01,71.98
2025-08-23T07:42:00Z,TEMP-01,72.29
2025-08-23T07:43:00Z,TEMP-01,71.81
2025-08-23T07:44:00Z,TEMP-01,72.0
2025-08-23T07:45:00Z,TEMP-01,72.46
2025-08-23T07:46:00Z,TEMP-01,72.54
2025-08-23T07:47:00Z,TEMP-01,72.58
2025-08-23T07:48:00Z,TEMP-01,72.06
2025-08-23T07:49:00Z,TEMP-01,72.37
2025-08-23T07:50:00Z,TEMP-01,71.97
2025-08-23T07:51:00Z,TEMP-01,72.57
2025-08-23T07:52:00Z,TEMP-01,72.65
2025-08-23T07:53:00Z,TEMP-01,72.27
2025-08-23T07:54:00Z,TEMP-01,72.28
2025-08-23T07:55:00Z,TEMP-01,72.42
2025-08-23T07:56:00Z,TEMP-01,72.51
2025-08-23T07:57:00Z,TEMP-01,72.48
2025-08-23T07:58:00Z,TEMP-01,72.47
2025-08-23T07:59:00Z,TEMP-01,72.36
2025-08-23T08:00:00Z,TEMP-01,72.26
2025-08-23T08:01:00Z,TEMP-01,72.93
2025-08-23T08:02:00Z,TEMP-01,72.48
2025-08-23T08:03:00Z,TEMP-01,72.56
2025-08-23T08:04:00Z,TEMP-01,72.13
2025-08-23T08:05:00Z,TEMP-01,72.61
2025-08-23T08:06:00Z,TEMP-01,72.74
2025-08-23T08:07:00Z,TEMP-01,72.67
2025-08-23T08:08:00Z,TEMP-01,73.11
2025-08-23T08:09:00Z,TEMP-01,73.08
2025-08-23T08:10:00Z,TEMP-01,72.99
2025-08-23T08:11:00Z,TEMP-01,72.4
2025-08-23T08:12:00Z,TEMP-01,72.76
2025-08-23T08:13:00Z,TEMP-01,72.7
2025-08-23T08:14:00Z,TEMP-01,72.42
2025-08-23T08:15:00Z,TEMP-01,72.43
2025-08-23T08:16:00Z,TEMP-01,72.82
2025-08-23T08:17:00Z,TEMP-01,72.81
2025-08-23T08:18:00Z,TEMP-01,72.63
2025-08-23T08:19:00Z,TEMP-01,73.14
2025-08-23T08:20:00Z,TEMP-01,73.09
2025-08-23T08:21:00Z,TEMP-01,72.74
2025-08-23T08:22:00Z,TEMP-01,72.99
2025-08-23T08:23:00Z,TEMP-01,72.77
2025-08-23T08:24:00Z,TEMP-01,73.2
2025-08-23T08:25:00Z,TEMP-01,73.12
2025-08-23T08:26:00Z,TEMP-01,73.0
2025-08-23T08:27:00Z,TEMP-01,73.1
2025-08-23T08:28:00Z,TEMP-01,72.95
2025-08-23T08:29:00Z,TEMP-01,73.13
2025-08-23T08:30:00Z,TEMP-01,73.17
2025-08-23T08:31:00Z,TEMP-01,72.71
2025-08-23T08:32:00Z,TEMP-01,73.37
2025-08-23T08:33:00Z,TEMP-01,73.08
2025-08-23T08:34:00Z,TEMP-01,73.3
2025-08-23T08:35:00Z,TEMP-01,72.95
2025-08-23T08:36:00Z,TEMP-01,72.98
2025-08-23T08:37:00Z,TEMP-01,73.04
2025-08-23T08:38:00Z,TEMP-01,73.27
2025-08-23T08:39:00Z,TEMP-01,73.4
2025-08-23T08:40:00Z,TEMP-01,73.07
2025-08-23T08:41:00Z,TEMP-01,73.15
2025-08-23T08:42:00Z,TEMP-01,73.05
2025-08-23T08:43:00Z,TEMP-01,73.36
2025-08-23T08:44:00Z,TEMP-01,73.39
2025-08-23T08:45:00Z,TEMP-01,73.4
2025-08-23T08:46:00Z,TEMP-01,73.49
2025-08-23T08:47:00Z,TEMP-01,73.14
2025-08-23T08:48:00Z,TEMP-01,73.38
2025-08-23T08:49:00Z,TEMP-01,73.59
2025-08-23T08:50:00Z,TEMP-01,73.29
2025-08-23T08:51:00Z,TEMP-01,73.26
2025-08-23T08:52:00Z,TEMP-01,73.47
2025-08-23T08:53:00Z,TEMP-01,73.94
2025-08-23T08:54:00Z,TEMP-01,73.74
2025-08-23T08:55:00Z,TEMP-01,73.44
2025-08-23T08:56:00Z,TEMP-01,73.5
2025-08-23T08:57:00Z,TEMP-01,73.42
2025-08-23T08:58:00Z,TEMP-01,73.48
2025-08-23T08:59:00Z,TEMP-01,73.74
2025-08-23T09:00:00Z,TEMP-01,73.39
2025-08-23T09:01:00Z,TEMP-01,73.55
2025-08-23T09:02:00Z,TEMP-01,73.86
2025-08-23T09:03:00Z,TEMP-01,73.5
2025-08-23T09:04:00Z,TEMP-01,73.53
2025-08-23T09:05:00Z,TEMP-01,73.98
2025-08-23T09:06:00Z,TEMP-01,73.82
2025-08-23T09:07:00Z,TEMP-01,73.73
2025-08-23T09:08:00Z,TEMP-01,73.71
2025-08-23T09:09:00Z,TEMP-01,73.8
2025-08-23T09:10:00Z,TEMP-01,73.7
2025-08-23T09:11:00Z,TEMP-01,73.48
2025-08-23T09:12:00Z,TEMP-01,73.77
2025-08-23T09:13:00Z,TEMP-01,73.71
2025-08-23T09:14:00Z,TEMP-01,73.97
2025-08-23T09:15:00Z,TEMP-01,73.87
2025-08-23T09:16:00Z,TEMP-01,73.69
2025-08-23T09:17:00Z,TEMP-01,73.57
2025-08-23T09:18:00Z,TEMP-01,73.78
2025-08-23T09:19:00Z,TEMP-01,73.91
2025-08-23T09:20:00Z,TEMP-01,74.21
2025-08-23T09:21:00Z,TEMP-01,73.59
2025-08-23T09:22:00Z,TEMP-01,73.51
2025-08-23T09:23:00Z,TEMP-01,74.0
2025-08-23T09:24:00Z,TEMP-01,74.1
2025-08-23T09:25:00Z,TEMP-01,74.01
2025-08-23T09:26:00Z,TEMP-01,73.76
2025-08-23T09:27:00Z,TEMP-01,74.41
2025-08-23T09:28:00Z,TEMP-01,74.01
2025-08-23T09:29:00Z,TEMP-01,73.66
2025-08-23T09:30:00Z,TEMP-01,73.85
2025-08-23T09:31:00Z,TEMP-01,74.03
2025-08-23T09:32:00Z,TEMP-01,74.08
2025-08-23T09:33:00Z,TEMP-01,74.33
2025-08-23T09:34:00Z,TEMP-01,73.49
2025-08-23T09:35:00Z,TEMP-01,73.95
2025-08-23T09:36:00Z,TEMP-01,74.18
2025-08-23T09:37:00Z,TEMP-01,74.21
2025-08-23T09:38:00Z,TEMP-01,74.23
2025-08-23T09:39:00Z,TEMP-01,74.01
2025-08-23T09:40:00Z,TEMP-01,74.18
2025-08-23T09:41:00Z,TEMP-01,74.77
2025-08-23T09:42:00Z,TEMP-01,73.78
2025-08-23T09:43:00Z,TEMP-01,74.15
2025-08-23T09:44:00Z,TEMP-01,74.09
2025-08-23T09:45:00Z,TEMP-01,73.59
2025-08-23T09:46:00Z,TEMP-01,73.91
2025-08-23T09:47:00Z,TEMP-01,74.07
2025-08-23T09:48:00Z,TEMP-01,74.58
2025-08-23T09:49:00Z,TEMP-01,74.18
2025-08-23T09:50:00Z,TEMP-01,74.4
2025-08-23T09:51:00Z,TEMP-01,74.38
2025-08-23T09:52:00Z,TEMP-01,74.51
2025-08-23T09:53:00Z,TEMP-01,73.93
2025-08-23T09:54:00Z,TEMP-01,73.98
2025-08-23T09:55:00Z,TEMP-01,74.23
2025-08-23T09:56:00Z,TEMP-01,74.32
2025-08-23T09:57:00Z,TEMP-01,73.94
2025-08-23T09:58:00Z,TEMP-01,74.16
2025-08-23T09:59:00Z,TEMP-01,74.22
2025-08-23T10:00:00Z,TEMP-01,74.48
2025-08-23T10:01:00Z,TEMP-01,74.09
2025-08-23T10:02:00Z,TEMP-01,73.98
2025-08-23T10:03:00Z,TEMP-01,74.57
2025-08-23T10:04:00Z,TEMP-01,74.45
2025-08-23T10:05:00Z,TEMP-01,74.11
2025-08-23T10:06:00Z,TEMP-01,74.02
2025-08-23T10:07:00Z,TEMP-01,74.14
2025-08-23T10:08:00Z,TEMP-01,74.41
2025-08-23T10:09:00Z,TEMP-01,74.68
2025-08-23T10:10:00Z,TEMP-01,74.52
2025-08-23T10:11:00Z,TEMP-01,74.26
2025-08-23T10:12:00Z,TEMP-01,74.8
2025-08-23T10:13:00Z,TEMP-01,74.3
2025-08-23T10:14:00Z,TEMP-01,74.19
2025-08-23T10:15:00Z,TEMP-01,74.54
2025-08-23T10:16:00Z,TEMP-01,74.86
2025-08-23T10:17:00Z,TEMP-01,74.28
2025-08-23T10:18:00Z,TEMP-01,74.61
2025-08-23T10:19:00Z,TEMP-01,74.45
2025-08-23T10:20:00Z,TEMP-01,74.43
2025-08-23T10:21:00Z,TEMP-01,74.37
2025-08-23T10:22:00Z,TEMP-01,74.39
2025-08-23T10:23:00Z,TEMP-01,74.75
2025-08-23T10:24:00Z,TEMP-01,74.58
2025-08-23T10:25:00Z,TEMP-01,74.7
2025-08-23T10:26:00Z,TEMP-01,74.29
2025-08-23T10:27:00Z,TEMP-01,75.33
2025-08-23T10:28:00Z,TEMP-01,74.6
2025-08-23T10:29:00Z,TEMP-01,74.76
2025-08-23T10:30:00Z,TEMP-01,74.87
2025-08-23T10:31:00Z,TEMP-01,74.71
2025-08-23T10:32:00Z,TEMP-01,74.66
2025-08-23T10:33:00Z,TEMP-01,74.55
2025-08-23T10:34:00Z,TEMP-01,74.75
2025-08-23T10:35:00Z,TEMP-01,74.61
2025-08-23T10:36:00Z,TEMP-01,74.97
2025-08-23T10:37:00Z,TEMP-01,74.82
2025-08-23T10:38:00Z,TEMP-01,74.66
2025-08-23T10:39:00Z,TEMP-01,74.57
2025-08-23T10:40:00Z,TEMP-01,74.37
2025-08-23T10:41:00Z,TEMP-01,74.55
2025-08-23T10:42:00Z,TEMP-01,75.16
2025-08-23T10:43:00Z,TEMP-01,74.84
2025-08-23T10:44:00Z,TEMP-01,74.44
2025-08-23T10:45:00Z,TEMP-01,74.71
2025-08-23T10:46:00Z,TEMP-01,74.74
2025-08-23T10:47:00Z,TEMP-01,74.76
2025-08-23T10:48:00Z,TEMP-01,74.52
2025-08-23T10:49:00Z,TEMP-01,74.68
2025-08-23T10:50:00Z,TEMP-01,74.82
2025-08-23T10:51:00Z,TEMP-01,75.07
2025-08-23T10:52:00Z,TEMP-01,74.95
2025-08-23T10:53:00Z,TEMP-01,74.92
2025-08-23T10:54:00Z,TEMP-01,74.64
2025-08-23T10:55:00Z,TEMP-01,74.65
2025-08-23T10:56:00Z,TEMP-01,75.12
2025-08-23T10:57:00Z,TEMP-01,74.85
2025-08-23T10:58:00Z,TEMP-01,75.13
2025-08-23T10:59:00Z,TEMP-01,74.59
2025-08-23T11:00:00Z,TEMP-01,74.77
2025-08-23T11:01:00Z,TEMP-01,74.96
2025-08-23T11:02:00Z,TEMP-01,75.39
2025-08-23T11:03:00Z,TEMP-01,74.86
2025-08-23T11:04:00Z,TEMP-01,74.57
2025-08-23T11:05:00Z,TEMP-01,74.9
2025-08-23T11:06:00Z,TEMP-01,74.64
2025-08-23T11:07:00Z,TEMP-01,74.88
2025-08-23T11:08:00Z,TEMP-01,74.96
2025-08-23T11:09:00Z,TEMP-01,74.64
2025-08-23T11:10:00Z,TEMP-01,74.74
2025-08-23T11:11:00Z,TEMP-01,74.68
2025-08-23T11:12:00Z,TEMP-01,74.84
2025-08-23T11:13:00Z,TEMP-01,74.63
2025-08-23T11:14:00Z,TEMP-01,74.5
2025-08-23T11:15:00Z,TEMP-01,74.94
2025-08-23T11:16:00Z,TEMP-01,74.71
2025-08-23T11:17:00Z,TEMP-01,74.76
2025-08-23T11:18:00Z,TEMP-01,74.78
2025-08-23T11:19:00Z,TEMP-01,75.05
2025-08-23T11:20:00Z,TEMP-01,74.87
2025-08-23T11:21:00Z,TEMP-01,75.02
2025-08-23T11:22:00Z,TEMP-01,75.2
2025-08-23T11:23:00Z,TEMP-01,75.01
2025-08-23T11:24:00Z,TEMP-01,74.93
2025-08-23T11:25:00Z,TEMP-01,74.72
2025-08-23T11:26:00Z,TEMP-01,74.5
2025-08-23T11:27:00Z,TEMP-01,74.89
2025-08-23T11:28:00Z,TEMP-01,74.68
2025-08-23T11:29:00Z,TEMP-01,75.04
2025-08-23T11:30:00Z,TEMP-01,75.15
2025-08-23T11:31:00Z,TEMP-01,75.12
2025-08-23T11:32:00Z,TEMP-01,74.77
2025-08-23T11:33:00Z,TEMP-01,75.1
2025-08-23T11:34:00Z,TEMP-01,75.04
2025-08-23T11:35:00Z,TEMP-01,74.89
2025-08-23T11:36:00Z,TEMP-01,75.0
2025-08-23T11:37:00Z,TEMP-01,74.75
2025-08-23T11:38:00Z,TEMP-01,74.99
2025-08-23T11:39:00Z,TEMP-01,75.06
2025-08-23T11:40:00Z,TEMP-01,74.85
2025-08-23T11:41:00Z,TEMP-01,74.66
2025-08-23T11:42:00Z,TEMP-01,74.76
2025-08-23T11:43:00Z,TEMP-01,74.58
2025-08-23T11:44:00Z,TEMP-01,74.47
2025-08-23T11:45:00Z,TEMP-01,74.98
2025-08-23T11:46:00Z,TEMP-01,75.22
2025-08-23T11:47:00Z,TEMP-01,74.99
